pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.8073903,152,19,3,eta_out,Shutting Down Application Costs,15000472
0.9309808,153,19,3,eta_out,Shutting Down Application Costs,15000472
0.6322082,154,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,155,19,3,eta_out,Shutting Down Application Costs,15000472
0.80439,156,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999994,157,19,3,eta_out,Shutting Down Application Costs,15000472
0.6720784,158,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,159,19,3,eta_out,Shutting Down Application Costs,15000472
0.8100756,160,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,161,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,162,19,3,eta_out,Shutting Down Application Costs,15000472
9.05222e-08,163,19,3,eta_out,Shutting Down Application Costs,15000472
0.8817128,164,19,3,eta_out,Shutting Down Application Costs,15000472
5.190579e-09,165,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,166,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,167,19,3,eta_out,Shutting Down Application Costs,15000472
0.9821112,168,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,169,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,170,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999897,171,19,3,eta_out,Shutting Down Application Costs,15000472
0.6508698,172,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999882,173,19,3,eta_out,Shutting Down Application Costs,15000472
0.4874034,174,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,175,19,3,eta_out,Shutting Down Application Costs,15000472
0.6458199,176,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999584,177,19,3,eta_out,Shutting Down Application Costs,15000472
0.5615016,178,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,179,19,3,eta_out,Shutting Down Application Costs,15000472
0.6660032,180,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999905,181,19,3,eta_out,Shutting Down Application Costs,15000472
0.8854817,182,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,183,19,3,eta_out,Shutting Down Application Costs,15000472
0.5659916,184,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,185,19,3,eta_out,Shutting Down Application Costs,15000472
0.869969,186,19,3,eta_out,Shutting Down Application Costs,15000472
0.9723441,187,19,3,eta_out,Shutting Down Application Costs,15000472
0.6807899,188,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,189,19,3,eta_out,Shutting Down Application Costs,15000472
0.8356728,190,19,3,eta_out,Shutting Down Application Costs,15000472
2.127142e-10,191,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,193,19,3,eta_out,Shutting Down Application Costs,15000472
0.9284276,194,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,195,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,198,19,3,eta_out,Shutting Down Application Costs,15000472
1.036006e-08,199,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,201,19,3,eta_out,Shutting Down Application Costs,15000472
0.9737429,202,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,203,19,3,eta_out,Shutting Down Application Costs,15000472
0.725565,204,19,3,eta_out,Shutting Down Application Costs,15000472
4.900559e-09,205,19,3,eta_out,Shutting Down Application Costs,15000472
0.9350115,206,19,3,eta_out,Shutting Down Application Costs,15000472
2.545043e-08,207,19,3,eta_out,Shutting Down Application Costs,15000472
0.8443394,208,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,209,19,3,eta_out,Shutting Down Application Costs,15000472
0.9519455,210,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,211,19,3,eta_out,Shutting Down Application Costs,15000472
0.872793,212,19,3,eta_out,Shutting Down Application Costs,15000472
5.994059e-08,213,19,3,eta_out,Shutting Down Application Costs,15000472
0.6289663,214,19,3,eta_out,Shutting Down Application Costs,15000472
1.043747e-08,215,19,3,eta_out,Shutting Down Application Costs,15000472
0.8750181,216,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,217,19,3,eta_out,Shutting Down Application Costs,15000472
0.7173839,218,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,219,19,3,eta_out,Shutting Down Application Costs,15000472
0.8813985,220,19,3,eta_out,Shutting Down Application Costs,15000472
0.9677313,221,19,3,eta_out,Shutting Down Application Costs,15000472
0.8304786,222,19,3,eta_out,Shutting Down Application Costs,15000472
0.951072,223,19,3,eta_out,Shutting Down Application Costs,15000472
0.5193315,224,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,225,19,3,eta_out,Shutting Down Application Costs,15000472
0.8209101,226,19,3,eta_out,Shutting Down Application Costs,15000472
0.9683636,227,19,3,eta_out,Shutting Down Application Costs,15000472
0.6335685,228,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,229,19,3,eta_out,Shutting Down Application Costs,15000472
0.7792364,230,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,231,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,232,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,233,19,3,eta_out,Shutting Down Application Costs,15000472
0.9425389,234,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,235,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,236,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,237,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999968,241,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,243,19,3,eta_out,Shutting Down Application Costs,15000472
0.8607761,244,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,245,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,247,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999853,248,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,249,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,250,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,251,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,253,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,254,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,255,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,256,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,257,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,258,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,259,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,260,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999719,261,19,3,eta_out,Shutting Down Application Costs,15000472
0.9742935,262,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,263,19,3,eta_out,Shutting Down Application Costs,15000472
0.7568168,264,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,265,19,3,eta_out,Shutting Down Application Costs,15000472
0.9958189,266,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,267,19,3,eta_out,Shutting Down Application Costs,15000472
0.8903748,268,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,269,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,270,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,271,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,272,19,3,eta_out,Shutting Down Application Costs,15000472
4.893978e-10,273,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,274,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,275,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,276,19,3,eta_out,Shutting Down Application Costs,15000472
3.246332e-08,277,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,278,19,3,eta_out,Shutting Down Application Costs,15000472
3.315709e-09,279,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,280,19,3,eta_out,Shutting Down Application Costs,15000472
2.210782e-10,281,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,282,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,283,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,284,19,3,eta_out,Shutting Down Application Costs,15000472
1.634024e-09,285,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,286,19,3,eta_out,Shutting Down Application Costs,15000472
1.711229e-08,287,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,288,19,3,eta_out,Shutting Down Application Costs,15000472
5.035079e-09,289,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,290,19,3,eta_out,Shutting Down Application Costs,15000472
0.6278658,291,19,3,eta_out,Shutting Down Application Costs,15000472
0.6474454,292,19,3,eta_out,Shutting Down Application Costs,15000472
0.6140868,293,19,3,eta_out,Shutting Down Application Costs,15000472
0.3616937,294,19,3,eta_out,Shutting Down Application Costs,15000472
0.6932771,295,19,3,eta_out,Shutting Down Application Costs,15000472
0.6310851,296,19,3,eta_out,Shutting Down Application Costs,15000472
0.6342641,297,19,3,eta_out,Shutting Down Application Costs,15000472
0.4697803,298,19,3,eta_out,Shutting Down Application Costs,15000472
0.720256,299,19,3,eta_out,Shutting Down Application Costs,15000472
0.5973575,300,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,301,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,302,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,303,19,3,eta_out,Shutting Down Application Costs,15000472
0.9442103,304,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,305,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,306,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,307,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,308,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,309,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,310,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,311,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,312,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,313,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,314,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,315,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,316,19,3,eta_out,Shutting Down Application Costs,15000472
1.503141e-08,317,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,318,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,319,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,320,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,321,19,3,eta_out,Shutting Down Application Costs,15000472
0.7322523,322,19,3,eta_out,Shutting Down Application Costs,15000472
0.8175182,323,19,3,eta_out,Shutting Down Application Costs,15000472
0.5314648,324,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,325,19,3,eta_out,Shutting Down Application Costs,15000472
0.7426111,326,19,3,eta_out,Shutting Down Application Costs,15000472
0.8745282,327,19,3,eta_out,Shutting Down Application Costs,15000472
0.6183572,328,19,3,eta_out,Shutting Down Application Costs,15000472
1.406276e-08,329,19,3,eta_out,Shutting Down Application Costs,15000472
0.790231,330,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999875,331,19,3,eta_out,Shutting Down Application Costs,15000472
0.8979671,332,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,333,19,3,eta_out,Shutting Down Application Costs,15000472
0.5905397,334,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,335,19,3,eta_out,Shutting Down Application Costs,15000472
0.8914753,336,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,337,19,3,eta_out,Shutting Down Application Costs,15000472
0.7114869,338,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,339,19,3,eta_out,Shutting Down Application Costs,15000472
0.8525427,340,19,3,eta_out,Shutting Down Application Costs,15000472
0.5717017,341,19,3,eta_out,Shutting Down Application Costs,15000472
0.5580693,342,19,3,eta_out,Shutting Down Application Costs,15000472
0.580424,343,19,3,eta_out,Shutting Down Application Costs,15000472
0.3253807,344,19,3,eta_out,Shutting Down Application Costs,15000472
0.6266502,345,19,3,eta_out,Shutting Down Application Costs,15000472
0.5592836,346,19,3,eta_out,Shutting Down Application Costs,15000472
0.6170044,347,19,3,eta_out,Shutting Down Application Costs,15000472
0.4097495,348,19,3,eta_out,Shutting Down Application Costs,15000472
0.5988166,349,19,3,eta_out,Shutting Down Application Costs,15000472
0.5299835,350,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,351,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,352,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,353,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,354,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,355,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,356,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,357,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999912,358,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,359,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,360,19,3,eta_out,Shutting Down Application Costs,15000472
2.269053e-10,361,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,362,19,3,eta_out,Shutting Down Application Costs,15000472
1.849645e-08,363,19,3,eta_out,Shutting Down Application Costs,15000472
0.9827308,364,19,3,eta_out,Shutting Down Application Costs,15000472
2.767371e-09,365,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,366,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,367,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,368,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,369,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,370,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999966,371,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,372,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,373,19,3,eta_out,Shutting Down Application Costs,15000472
0.8384444,374,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,375,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,376,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999994,377,19,3,eta_out,Shutting Down Application Costs,15000472
0.9275058,378,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,379,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,380,19,3,eta_out,Shutting Down Application Costs,15000472
0.4965399,381,19,3,eta_out,Shutting Down Application Costs,15000472
0.3652835,382,19,3,eta_out,Shutting Down Application Costs,15000472
0.5437663,383,19,3,eta_out,Shutting Down Application Costs,15000472
0.1855552,384,19,3,eta_out,Shutting Down Application Costs,15000472
0.5082648,385,19,3,eta_out,Shutting Down Application Costs,15000472
0.3722248,386,19,3,eta_out,Shutting Down Application Costs,15000472
0.4984607,387,19,3,eta_out,Shutting Down Application Costs,15000472
0.2399066,388,19,3,eta_out,Shutting Down Application Costs,15000472
0.5444123,389,19,3,eta_out,Shutting Down Application Costs,15000472
0.3420526,390,19,3,eta_out,Shutting Down Application Costs,15000472
2.322191e-09,391,19,3,eta_out,Shutting Down Application Costs,15000472
0.1680007,392,19,3,eta_out,Shutting Down Application Costs,15000472
1.477801e-05,393,19,3,eta_out,Shutting Down Application Costs,15000472
0.0412375,394,19,3,eta_out,Shutting Down Application Costs,15000472
0.047473,395,19,3,eta_out,Shutting Down Application Costs,15000472
